Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
71817.5,36.9,0.168699995,0.180099994,0.173899993,0.176300004,0.178100005,0.1743,0.176799998,0.172099993,0.175799996,0.174799994,0.178599998,0.171299994,0.174400002,0.447100013,0.425099999,0.415199995,0.364399999,1.09010005,0.386900008,0.3398,0.347200006,0.416799992,0.368800014,0.174099997,0.171900004,0.431100011,0.412800014,0.436800003,0.354600012,0.359400004,0.388500005,0.353500009,0.354200006,0.40290001,0.390700012,0.170699999,0.171700001,0.431499988,0.425300002,0.449299991,0.367000014,0.3671,0.399899989,0.362500012,0.359200001,0.413500011,0.452399999,0.172199994,0.172700003,0.482300013,0.40259999,0.393000007,0.416000009,0.372200012,0.380299985,0.414900005,0.3671,0.397399992,0.460000008,0.1699,0.177699998,0.468100011,0.404500008,0.411799997,0.432599992,0.382200003,0.402700007,0.433099985,0.388599992,0.413399994,0.451299995,0.171599999,0.172800004,0.485799998,0.422300011,0.431400001,0.464300007,0.412999988,0.434199989,0.460500002,0.412999988,0.425900012,0.453200012,0.171000004,0.171100006,0.173700005,0.171200007,0.171399996,0.172800004,0.1734,0.1743,0.180299997,0.172600001,0.1708,0.1734,0.169300005
72426.1,37.4,0.168400005,0.180000007,0.174999997,0.176100001,0.176799998,0.173600003,0.176599994,0.172499999,0.175500005,0.174700007,0.1734,0.171499997,0.174400002,0.449000001,0.426299989,0.415699989,0.362300009,1.110900044,0.387199998,0.339899987,0.347900003,0.418199986,0.369399995,0.172700003,0.173199996,0.432200015,0.413500011,0.438199997,0.355500013,0.360599995,0.389400005,0.354200006,0.353799999,0.403600007,0.391299993,0.170000002,0.171700001,0.434100002,0.426600009,0.450100005,0.367399991,0.366899997,0.400700003,0.363499999,0.359899998,0.414799988,0.454899997,0.1699,0.173199996,0.486799985,0.404199988,0.3935,0.417299986,0.372799993,0.380499989,0.415699989,0.368000001,0.399100006,0.462700009,0.169599995,0.177699998,0.471500009,0.405699998,0.412800014,0.434399992,0.383700013,0.404599994,0.433699995,0.389800012,0.413500011,0.448700011,0.170900002,0.171900004,0.488299996,0.423999995,0.432700008,0.467000008,0.413899988,0.435900003,0.462799996,0.413500011,0.42719999,0.453399986,0.170499995,0.170699999,0.174500003,0.172199994,0.172199994,0.172700003,0.172900006,0.173700005,0.179000005,0.171900004,0.170200005,0.173199996,0.170000002
73034.8,37.2,0.168500006,0.180000007,0.173999995,0.176200002,0.1778,0.1743,0.177300006,0.172099993,0.175300002,0.174999997,0.1734,0.171000004,0.174099997,0.451200008,0.429100007,0.416799992,0.363299996,1.130200028,0.388599992,0.341100007,0.34889999,0.419400007,0.370999992,0.1743,0.172800004,0.433899999,0.416399986,0.440299988,0.355699986,0.362100005,0.390700012,0.355800003,0.356400013,0.406199992,0.393000007,0.170200005,0.172299996,0.437000006,0.429399997,0.453599989,0.368600011,0.368800014,0.40259999,0.3653,0.361000001,0.416700006,0.455199987,0.170200005,0.171399996,0.49000001,0.406699985,0.396100014,0.418199986,0.3741,0.381999999,0.418300003,0.369500011,0.4005,0.464399993,0.170499995,0.178100005,0.4727,0.407700002,0.414099991,0.436699986,0.386400014,0.405299991,0.437099993,0.392199993,0.415499985,0.450599998,0.171100006,0.171800002,0.489399999,0.426499993,0.435699999,0.470999986,0.416599989,0.437999994,0.463999987,0.416999996,0.430400014,0.455599993,0.1708,0.170100003,0.174999997,0.171700001,0.171599999,0.174600005,0.172700003,0.1734,0.178800002,0.172299996,0.170699999,0.172499999,0.169499993
73643.4,37.5,0.168099999,0.180299997,0.172999993,0.175500005,0.176799998,0.174099997,0.176100001,0.172600001,0.175799996,0.173899993,0.172299996,0.170499995,0.1743,0.452699989,0.431199998,0.418500006,0.364499986,1.14470005,0.389299989,0.342200011,0.34889999,0.421799988,0.371600002,0.173299998,0.172600001,0.436199993,0.416799992,0.441199988,0.357300013,0.361799985,0.391099989,0.356400013,0.356700003,0.407000005,0.3935,0.170000002,0.172299996,0.438699991,0.430799991,0.455799997,0.369300008,0.369199991,0.403499991,0.366299987,0.361499995,0.417699993,0.455599993,0.170300007,0.172299996,0.490700006,0.407400012,0.397000015,0.419800013,0.375099987,0.383300006,0.418900013,0.370799989,0.400299996,0.464300007,0.170499995,0.177300006,0.474099994,0.40990001,0.414999992,0.43720001,0.385800004,0.407099992,0.437900007,0.391600013,0.414900005,0.450800002,0.1699,0.171200007,0.491699994,0.42840001,0.437400013,0.471100003,0.418000013,0.439599991,0.465600014,0.417600006,0.432599992,0.458600014,0.1708,0.169699997,0.173500001,0.171800002,0.171200007,0.172800004,0.172600001,0.172999993,0.178800002,0.171700001,0.169699997,0.172499999,0.169200003
74252,37.5,0.168400005,0.179900005,0.175500005,0.177499995,0.177200004,0.174099997,0.177000001,0.172399998,0.175099999,0.174400002,0.173500001,0.171000004,0.1743,0.456800014,0.432799995,0.420899987,0.371600002,1.160300016,0.391000003,0.343499988,0.350499988,0.423099995,0.373400003,0.174400002,0.173600003,0.439700007,0.420100003,0.443800002,0.359299988,0.364300013,0.393900007,0.358200014,0.35800001,0.409000009,0.395200014,0.1699,0.171900004,0.441599995,0.432500005,0.457100004,0.371300012,0.371800005,0.405400008,0.368200004,0.363900006,0.419999987,0.459699988,0.170200005,0.172000006,0.493600011,0.40990001,0.399399996,0.421600014,0.376899987,0.384799987,0.421299994,0.371300012,0.402999997,0.466800004,0.169599995,0.179199994,0.477499992,0.41139999,0.417299986,0.439500004,0.388799995,0.409099996,0.439300001,0.394400001,0.417899996,0.453900009,0.171200007,0.171700001,0.495900005,0.430799991,0.439200014,0.472600013,0.419800013,0.442299992,0.467400014,0.419099987,0.433299989,0.459800005,0.170699999,0.170599997,0.174899995,0.171599999,0.171900004,0.172499999,0.173299998,0.173500001,0.179800004,0.172000006,0.170300007,0.172900006,0.168899998
74860.6,37,0.168200001,0.179900005,0.174400002,0.175899997,0.177100003,0.173700005,0.176300004,0.171200007,0.174799994,0.174500003,0.173199996,0.171399996,0.174500003,0.458999991,0.436300009,0.422300011,0.367799997,1.173599958,0.392199993,0.344000012,0.351700008,0.425500005,0.374799997,0.173299998,0.173500001,0.441500008,0.421700001,0.444599986,0.360700011,0.365200013,0.394499987,0.359200001,0.3583,0.409500003,0.395399988,0.170300007,0.171100006,0.441900015,0.433899999,0.458000004,0.372200012,0.372299999,0.407099992,0.368600011,0.365099996,0.421700001,0.460999995,0.169499993,0.171900004,0.496100008,0.411599994,0.400400013,0.424400002,0.378199995,0.386500001,0.423700005,0.374599993,0.405200005,0.469700009,0.169599995,0.176599994,0.479600012,0.414000005,0.418099999,0.440899998,0.389699996,0.411000013,0.440899998,0.395999998,0.418599993,0.455300003,0.171399996,0.170900002,0.497099996,0.432099998,0.441000015,0.475199997,0.4208,0.443300009,0.469599992,0.421600014,0.434300005,0.461699992,0.170499995,0.170300007,0.173500001,0.174999997,0.171900004,0.173199996,0.172399998,0.1734,0.179100007,0.172199994,0.169599995,0.172099993,0.170000002
75469.3,36.9,0.168099999,0.180600002,0.174600005,0.177100003,0.178599998,0.174500003,0.176799998,0.172399998,0.175799996,0.175400004,0.173099995,0.171700001,0.174199998,0.460799992,0.437099993,0.424299985,0.368200004,1.184499979,0.393599987,0.345699996,0.353199989,0.428499997,0.376899987,0.173800007,0.172700003,0.443300009,0.423500001,0.447100013,0.361900002,0.366400003,0.395000011,0.360199988,0.359400004,0.411300004,0.398200005,0.169799998,0.171700001,0.445600003,0.436699986,0.460900009,0.373800009,0.374300003,0.407999992,0.369599998,0.365999997,0.422100008,0.462300003,0.170200005,0.172600001,0.500199974,0.414099991,0.40259999,0.425199986,0.379200011,0.387899995,0.425399989,0.374199986,0.406599998,0.470499992,0.170300007,0.178399995,0.481999993,0.416700006,0.420100003,0.443300009,0.39230001,0.412699997,0.442799985,0.397000015,0.421099991,0.458400011,0.170900002,0.172199994,0.50150001,0.434399992,0.443500012,0.477699995,0.423400015,0.446099997,0.471899986,0.423700005,0.437099993,0.464899987,0.171299994,0.171399996,0.173999995,0.172499999,0.172099993,0.173600003,0.173299998,0.173999995,0.179299995,0.173199996,0.170499995,0.173899993,0.170200005
76077.9,37,0.167899996,0.180099994,0.173899993,0.176100001,0.177200004,0.173999995,0.176200002,0.171700001,0.175099999,0.173700005,0.172800004,0.171399996,0.172800004,0.461699992,0.439399987,0.424299985,0.373899996,1.196099997,0.39379999,0.346199989,0.353300005,0.4287,0.376899987,0.173700005,0.171200007,0.445499986,0.425199986,0.448799998,0.362500012,0.36680001,0.395599991,0.360399991,0.360500008,0.412600011,0.397000015,0.168899998,0.170100003,0.445499986,0.43720001,0.461299986,0.37349999,0.374500006,0.408300012,0.369599998,0.36559999,0.422300011,0.460700005,0.168599993,0.170699999,0.500400007,0.413700014,0.40259999,0.425700009,0.379299998,0.388700008,0.426499993,0.374000013,0.405999988,0.472200006,0.169300005,0.177499995,0.484200001,0.417400002,0.421200007,0.443599999,0.3926,0.413800001,0.443599999,0.397399992,0.422899991,0.460999995,0.170699999,0.172299996,0.502699971,0.434899986,0.444900006,0.479299992,0.423200011,0.44690001,0.472000003,0.424899995,0.4366,0.46419999,0.1699,0.170900002,0.1734,0.171499997,0.171399996,0.172600001,0.172700003,0.173500001,0.178499997,0.171800002,0.170699999,0.174700007,0.169200003
76686.5,37,0.167500004,0.179499999,0.173600003,0.176200002,0.177699998,0.173700005,0.176200002,0.171000004,0.175699994,0.173999995,0.172399998,0.170599997,0.173500001,0.465900004,0.440899998,0.426999986,0.371399999,1.20630002,0.395900011,0.34740001,0.354600012,0.4296,0.377400011,0.1734,0.172399998,0.447899997,0.426899999,0.451499999,0.363700002,0.369199991,0.398200005,0.362300009,0.361999989,0.414999992,0.398699999,0.169799998,0.171800002,0.448900014,0.43810001,0.464599997,0.375800014,0.377099991,0.410100013,0.372399986,0.368099988,0.423400015,0.463699996,0.169799998,0.171499997,0.503099978,0.414900005,0.404599994,0.428799987,0.381900012,0.391299993,0.4287,0.376700014,0.408199996,0.474400014,0.169400007,0.178200006,0.487699986,0.417899996,0.423200011,0.445199996,0.393999994,0.415600002,0.4454,0.398099989,0.423400015,0.459500015,0.1708,0.171200007,0.506600022,0.43779999,0.446700007,0.4815,0.425700009,0.448700011,0.475400001,0.426499993,0.439700007,0.467799991,0.170499995,0.1699,0.173999995,0.171700001,0.171499997,0.172399998,0.174099997,0.173299998,0.176899999,0.172399998,0.170499995,0.173700005,0.169499993
77295.1,36.8,0.168099999,0.179800004,0.173800007,0.175400004,0.178200006,0.173899993,0.176400006,0.171700001,0.175899997,0.174099997,0.173199996,0.170399994,0.173600003,0.469199985,0.444000006,0.429399997,0.376199991,1.215899944,0.397399992,0.34920001,0.355300009,0.431400001,0.379299998,0.173700005,0.173800007,0.449099988,0.428799987,0.452600002,0.365200013,0.369800001,0.398900002,0.363900006,0.363799989,0.416900009,0.400999993,0.170399994,0.171200007,0.450199991,0.439900011,0.46450001,0.376700014,0.378500015,0.411900014,0.373800009,0.369199991,0.427300006,0.466199994,0.170499995,0.171000004,0.505800009,0.417299986,0.407099992,0.4296,0.381900012,0.39199999,0.430400014,0.376899987,0.409399986,0.475600004,0.170000002,0.176899999,0.489499986,0.419800013,0.425399989,0.4472,0.395999998,0.417699993,0.446500003,0.399100006,0.426099986,0.462599993,0.171100006,0.171800002,0.507399976,0.439300001,0.448599994,0.4833,0.426999986,0.450800002,0.477200001,0.42840001,0.440699995,0.469199985,0.171000004,0.170399994,0.173600003,0.172399998,0.171599999,0.171499997,0.172399998,0.172600001,0.177900001,0.172399998,0.170900002,0.1734,0.169499993
77903.7,37,0.167999998,0.179399997,0.172999993,0.175899997,0.177699998,0.173899993,0.176200002,0.171299994,0.174899995,0.173800007,0.171800002,0.170599997,0.174199998,0.470600009,0.446399987,0.431100011,0.374799997,1.22360003,0.398400009,0.349999994,0.356599987,0.432599992,0.380499989,0.173600003,0.172999993,0.449999988,0.430599988,0.4542,0.366899997,0.370900005,0.400599986,0.365799993,0.365099996,0.417600006,0.403200001,0.169300005,0.170699999,0.452199996,0.443199992,0.466300011,0.378500015,0.379400015,0.412499994,0.374300003,0.369500011,0.426400006,0.467000008,0.169300005,0.172199994,0.50880003,0.420899987,0.408100009,0.430299997,0.384000003,0.3926,0.431300014,0.377499998,0.411199987,0.476399988,0.169599995,0.177499995,0.49000001,0.421299994,0.426299989,0.448199987,0.397500008,0.41870001,0.449200004,0.40110001,0.426999986,0.46509999,0.170599997,0.171599999,0.50999999,0.441199988,0.450100005,0.485100001,0.42930001,0.452800006,0.479499996,0.430599988,0.443199992,0.471199989,0.171000004,0.171200007,0.173999995,0.174500003,0.172299996,0.1734,0.174500003,0.174600005,0.1796,0.172399998,0.170699999,0.173199996,0.169400007
78512.4,36.9,0.167400002,0.179399997,0.172900006,0.175099999,0.177300006,0.173600003,0.175799996,0.170399994,0.174600005,0.172900006,0.171499997,0.170100003,0.173600003,0.470800012,0.447299987,0.431800008,0.375400007,1.233500004,0.398400009,0.351000011,0.358200014,0.435699999,0.381199986,0.173099995,0.172099993,0.452499986,0.432000011,0.456499994,0.368000001,0.371899992,0.40200001,0.366600007,0.36559999,0.420100003,0.403499991,0.170000002,0.171299994,0.45449999,0.442999989,0.468400002,0.380100012,0.380899996,0.415199995,0.375699997,0.371800005,0.429500014,0.470099986,0.169499993,0.174199998,0.511200011,0.422500014,0.410600007,0.432300001,0.386000007,0.395900011,0.433600008,0.379500002,0.412699997,0.479900002,0.170399994,0.178100005,0.492399991,0.423999995,0.427599996,0.451400012,0.399699986,0.42019999,0.450199991,0.40259999,0.429500014,0.466899991,0.171299994,0.172700003,0.514800012,0.443500012,0.452499986,0.487300009,0.431400001,0.456,0.481400013,0.432300001,0.444999993,0.47389999,0.170599997,0.170699999,0.172999993,0.1752,0.171599999,0.172700003,0.173800007,0.173600003,0.179299995,0.172700003,0.171000004,0.173899993,0.1699
79121,37.3,0.168200001,0.179399997,0.173800007,0.176599994,0.176899999,0.174199998,0.175699994,0.172099993,0.174700007,0.1734,0.171599999,0.170000002,0.174400002,0.474900007,0.452399999,0.433699995,0.378300011,1.24150002,0.401600003,0.352899998,0.358799994,0.437400013,0.382600009,0.172800004,0.173299998,0.456,0.435200006,0.459199995,0.369800001,0.374199986,0.403600007,0.369100004,0.367199987,0.422800004,0.407000005,0.170699999,0.171499997,0.458099991,0.448500007,0.471700013,0.382600009,0.384000003,0.417800009,0.378300011,0.372900009,0.430900007,0.471799999,0.171000004,0.173700005,0.514199972,0.423599988,0.412900001,0.435200006,0.388300002,0.396800011,0.4366,0.381700009,0.414999992,0.481599987,0.170599997,0.179299995,0.495000005,0.426499993,0.430200011,0.453200012,0.401899993,0.422899991,0.452300012,0.404300004,0.431199998,0.467299998,0.172099993,0.172700003,0.516799986,0.445800006,0.45570001,0.490500003,0.433899999,0.457700014,0.484299988,0.434799999,0.4472,0.477899998,0.171599999,0.171299994,0.173500001,0.172800004,0.172900006,0.1734,0.174099997,0.174899995,0.1796,0.172700003,0.171000004,0.173500001,0.170100003
79729.6,37,0.169100001,0.180299997,0.173600003,0.176200002,0.176799998,0.1743,0.176300004,0.171800002,0.175799996,0.174500003,0.172499999,0.170599997,0.174700007,0.477299988,0.453900009,0.435699999,0.379299998,1.250499964,0.40259999,0.353899986,0.360199988,0.439099997,0.38409999,0.173199996,0.172900006,0.457399994,0.436199993,0.460999995,0.371300012,0.375800014,0.404399991,0.369599998,0.368200004,0.424499989,0.407900006,0.171100006,0.172800004,0.458999991,0.448100001,0.473699987,0.383300006,0.384600013,0.417800009,0.379900008,0.374000013,0.432099998,0.474299997,0.170900002,0.171700001,0.517199993,0.426499993,0.412800014,0.435900003,0.388300002,0.398200005,0.437599987,0.382200003,0.415399998,0.484100014,0.170499995,0.178800002,0.497799993,0.42809999,0.432000011,0.454600006,0.402200013,0.424299985,0.453900009,0.405999988,0.432999998,0.469599992,0.171700001,0.172600001,0.51789999,0.44690001,0.457700014,0.4912,0.435299993,0.459899992,0.485399991,0.4366,0.448100001,0.477299988,0.171399996,0.170599997,0.1743,0.173199996,0.173700005,0.173199996,0.173999995,0.174199998,0.1796,0.172700003,0.170599997,0.173700005,0.170000002
80338.2,36.9,0.168300003,0.180199996,0.174400002,0.175600007,0.178200006,0.173199996,0.176100001,0.171800002,0.175400004,0.174999997,0.172000006,0.171200007,0.175400004,0.478599995,0.455300003,0.437099993,0.380100012,1.256600022,0.403600007,0.354900002,0.360599995,0.439700007,0.384900004,0.172999993,0.172700003,0.459800005,0.437299997,0.460700005,0.372599989,0.375999987,0.405999988,0.371600002,0.369500011,0.425500005,0.408800006,0.171200007,0.172000006,0.461800009,0.449699998,0.475499988,0.38409999,0.385100007,0.419400007,0.379500002,0.374599993,0.432799995,0.47420001,0.170900002,0.172499999,0.520200014,0.427399993,0.415399998,0.437099993,0.390300006,0.399599999,0.438699991,0.384600013,0.416099995,0.484100014,0.170499995,0.178299993,0.499900013,0.42930001,0.434300005,0.456099987,0.404199988,0.426600009,0.454699993,0.406699985,0.433999985,0.470600009,0.172199994,0.172800004,0.520799994,0.449499995,0.459500015,0.493499994,0.437400013,0.460900009,0.487599999,0.436800003,0.450300008,0.480399996,0.171200007,0.171200007,0.173700005,0.176899999,0.173800007,0.173299998,0.174099997,0.175099999,0.1796,0.173299998,0.171700001,0.174799994,0.169699997
80946.8,37.1,0.168200001,0.180600002,0.173299998,0.177200004,0.1778,0.174500003,0.176899999,0.172399998,0.175400004,0.174899995,0.172399998,0.171299994,0.173999995,0.479299992,0.456099987,0.437999994,0.381199986,1.265699983,0.404199988,0.35589999,0.362899989,0.442200005,0.386599988,0.173700005,0.173299998,0.460900009,0.439999998,0.463400006,0.373899996,0.377400011,0.407299995,0.372399986,0.370900005,0.426699996,0.4102,0.170900002,0.171499997,0.46360001,0.452600002,0.477499992,0.38530001,0.387199998,0.420300007,0.381300002,0.375800014,0.433099985,0.47420001,0.171000004,0.172800004,0.522700012,0.429899991,0.416599989,0.439500004,0.391799986,0.400000006,0.439900011,0.386299998,0.417299986,0.486000001,0.1708,0.178000003,0.501299977,0.430900007,0.435600013,0.458700001,0.404799998,0.427300006,0.457500011,0.408600003,0.435099989,0.472200006,0.171900004,0.173099995,0.522700012,0.450300008,0.460999995,0.495999992,0.438300014,0.462500006,0.488700002,0.439500004,0.452300012,0.482499987,0.172299996,0.171200007,0.173999995,0.172999993,0.172600001,0.173199996,0.174400002,0.174799994,0.1796,0.173299998,0.171000004,0.173600003,0.170399994
81555.5,36.9,0.168500006,0.179199994,0.173500001,0.176400006,0.177300006,0.174400002,0.176200002,0.172199994,0.175500005,0.174199998,0.172399998,0.171000004,0.173800007,0.482899994,0.460200012,0.441000015,0.382999986,1.271399975,0.406199992,0.356599987,0.363400012,0.443399996,0.386500001,0.174600005,0.172800004,0.462500006,0.442299992,0.464700013,0.375499994,0.378399998,0.408100009,0.374300003,0.371600002,0.429399997,0.410600007,0.1708,0.172099993,0.464599997,0.453500003,0.478599995,0.386099994,0.387699991,0.422399998,0.382499993,0.377799988,0.436300009,0.476900011,0.171200007,0.172099993,0.525300026,0.431800008,0.417400002,0.441000015,0.3926,0.402500004,0.441900015,0.38530001,0.4208,0.487399995,0.171000004,0.178599998,0.504800022,0.433200002,0.437099993,0.460999995,0.406800002,0.429899991,0.458600014,0.410100013,0.43810001,0.475499988,0.171700001,0.173199996,0.526799977,0.453099996,0.463099986,0.497500002,0.440800011,0.46450001,0.491299987,0.441000015,0.454299986,0.483399987,0.171800002,0.171800002,0.173700005,0.173500001,0.172700003,0.173700005,0.174799994,0.174700007,0.1787,0.173299998,0.171800002,0.174600005,0.169699997
82164.1,37.4,0.167899996,0.179700002,0.174799994,0.176400006,0.176699996,0.174199998,0.176599994,0.171800002,0.175899997,0.174400002,0.172099993,0.170699999,0.1743,0.483500004,0.461199999,0.441599995,0.38319999,1.277899981,0.407700002,0.357499987,0.363999993,0.44569999,0.389499992,0.173099995,0.172299996,0.464899987,0.442999989,0.467000008,0.376100004,0.378899992,0.40959999,0.374900013,0.372200012,0.42930001,0.412299991,0.171100006,0.171499997,0.465600014,0.4542,0.480300009,0.387300014,0.388200015,0.422899991,0.3838,0.378500015,0.436199993,0.477299988,0.169699997,0.172000006,0.526499987,0.433299989,0.418900013,0.442200005,0.3935,0.402999997,0.443100005,0.386700004,0.42050001,0.488700002,0.169799998,0.179100007,0.505999982,0.434199989,0.438699991,0.461199999,0.407799989,0.430900007,0.459600002,0.410699993,0.437999994,0.476700008,0.171299994,0.172900006,0.527999997,0.455199987,0.465000004,0.500500023,0.442499995,0.465900004,0.493200004,0.444099993,0.45660001,0.485100001,0.171900004,0.171599999,0.174099997,0.173099995,0.172499999,0.173299998,0.173999995,0.174999997,0.179700002,0.174099997,0.170900002,0.173299998,0.1699
82772.7,37.2,0.168200001,0.179100007,0.172900006,0.176100001,0.176499993,0.173299998,0.176100001,0.171299994,0.174899995,0.173899993,0.177000001,0.170100003,0.174199998,0.486999989,0.464300007,0.444000006,0.385399997,1.284000039,0.407999992,0.358399987,0.365500003,0.4472,0.390199989,0.172399998,0.172000006,0.465999991,0.4454,0.467999995,0.377299994,0.380299985,0.41080001,0.375999987,0.37349999,0.432200015,0.414400011,0.171599999,0.170499995,0.467099994,0.456999987,0.480800003,0.389099985,0.389600009,0.423700005,0.385199994,0.379799992,0.438699991,0.480599999,0.170100003,0.172199994,0.530200005,0.434500009,0.42050001,0.443199992,0.394400001,0.403400004,0.444400012,0.389099985,0.422199994,0.490200013,0.168599993,0.177699998,0.507799983,0.435600013,0.440899998,0.463200003,0.409500003,0.432399988,0.462199986,0.411900014,0.440299988,0.479600012,0.171000004,0.171800002,0.529699981,0.455500007,0.466100007,0.502499998,0.444400012,0.467400014,0.494899988,0.444599986,0.458000004,0.489100009,0.171599999,0.169799998,0.172800004,0.171700001,0.171200007,0.172399998,0.172999993,0.1734,0.178200006,0.172700003,0.171399996,0.172999993,0.169200003
83381.3,37.1,0.168099999,0.180299997,0.174500003,0.176599994,0.177499995,0.174400002,0.176799998,0.171700001,0.174899995,0.174999997,0.172900006,0.170699999,0.174600005,0.490099996,0.467299998,0.446399987,0.387100011,1.290099978,0.4102,0.360199988,0.366699994,0.448399991,0.392199993,0.173999995,0.1734,0.469300002,0.448799998,0.470999986,0.378600001,0.382200003,0.412099987,0.377999991,0.374500006,0.433600008,0.415499985,0.170900002,0.171100006,0.472900003,0.460399985,0.484400004,0.391099989,0.392199993,0.425799996,0.387400001,0.381500006,0.440499991,0.481299996,0.1708,0.172900006,0.5352,0.437099993,0.423599988,0.4463,0.396899998,0.406800002,0.44659999,0.389200002,0.423400015,0.493299991,0.170499995,0.178499997,0.512499988,0.43810001,0.442600012,0.465000004,0.412099987,0.434300005,0.464599997,0.414799988,0.441799998,0.483599991,0.172099993,0.172600001,0.533200026,0.458600014,0.468800008,0.504700005,0.4454,0.470600009,0.497299999,0.4463,0.459100008,0.490500003,0.171700001,0.1708,0.173999995,0.172199994,0.171800002,0.172000006,0.174099997,0.174700007,0.178900003,0.173099995,0.172000006,0.173500001,0.168300003
83989.9,37.4,0.168699995,0.181199998,0.174999997,0.177900001,0.1778,0.174999997,0.177100003,0.172499999,0.175999999,0.175400004,0.173800007,0.172199994,0.175899997,0.49059999,0.469799995,0.448300004,0.389299989,1.297399998,0.411500007,0.362300009,0.368200004,0.451999992,0.3935,0.174600005,0.173299998,0.472000003,0.451200008,0.474900007,0.381799996,0.384000003,0.413700014,0.379700005,0.377200007,0.438199997,0.416999996,0.171599999,0.172999993,0.473199993,0.462099999,0.486799985,0.393700004,0.393599987,0.428000003,0.389400005,0.3838,0.442000002,0.483099997,0.172099993,0.172999993,0.536599994,0.439300001,0.425099999,0.448399991,0.399300009,0.408600003,0.449699998,0.390899986,0.426200002,0.494599998,0.171700001,0.178800002,0.514800012,0.441399992,0.444999993,0.468199998,0.414200008,0.436300009,0.466899991,0.416099995,0.444499999,0.485599995,0.172299996,0.173800007,0.538299978,0.461400002,0.472799987,0.507399976,0.448700011,0.472799987,0.499900013,0.449499995,0.462399989,0.492399991,0.172000006,0.172099993,0.175099999,0.174899995,0.173199996,0.173899993,0.175799996,0.174899995,0.180700004,0.174400002,0.173099995,0.174099997,0.170699999
84598.6,37.2,0.167999998,0.180099994,0.173800007,0.176799998,0.1778,0.173999995,0.176100001,0.172499999,0.175500005,0.1743,0.172399998,0.171599999,0.173999995,0.494800001,0.47299999,0.450500011,0.389899999,1.302099943,0.413199991,0.362800002,0.368099988,0.451200008,0.393299997,0.1743,0.173700005,0.47240001,0.451900005,0.475199997,0.380899996,0.384600013,0.415100008,0.379700005,0.377600014,0.4375,0.417199999,0.1708,0.172000006,0.475199997,0.463499993,0.488099992,0.39379999,0.39379999,0.429699987,0.389899999,0.383700013,0.441300005,0.483399987,0.171499997,0.173099995,0.538500011,0.441399992,0.426299989,0.449200004,0.399199992,0.40959999,0.450700015,0.392199993,0.426899999,0.495599985,0.1708,0.179199994,0.514999986,0.442200005,0.446399987,0.467999995,0.414499998,0.43720001,0.467799991,0.415699989,0.444200009,0.484699994,0.171900004,0.173099995,0.539799988,0.463099986,0.47209999,0.50819999,0.449699998,0.474700004,0.50059998,0.449299991,0.463400006,0.493699998,0.172099993,0.171700001,0.175300002,0.172999993,0.172900006,0.173700005,0.174799994,0.174799994,0.179299995,0.173899993,0.171900004,0.173700005,0.170200005
85207.2,37.1,0.169300005,0.180299997,0.173700005,0.175799996,0.176300004,0.173899993,0.175699994,0.171599999,0.175099999,0.173800007,0.172299996,0.171200007,0.174500003,0.495200008,0.473399997,0.450599998,0.390899986,1.307500005,0.413399994,0.363400012,0.369300008,0.453099996,0.395099998,0.173700005,0.172299996,0.474000007,0.453200012,0.476799995,0.3829,0.385199994,0.414999992,0.381199986,0.378399998,0.43720001,0.418099999,0.170900002,0.171299994,0.476799995,0.4648,0.489899993,0.394600004,0.395799994,0.430000007,0.389800012,0.384799987,0.443899989,0.485500008,0.170300007,0.171599999,0.540600002,0.440800011,0.42719999,0.449299991,0.40079999,0.4102,0.451099992,0.393599987,0.427100003,0.496800005,0.170699999,0.178499997,0.517799973,0.443699986,0.4472,0.469399989,0.416000009,0.438499987,0.468499988,0.416700006,0.44600001,0.484800011,0.171700001,0.172999993,0.543099999,0.463499993,0.473199993,0.50940001,0.450199991,0.475600004,0.500699997,0.451200008,0.462900013,0.493499994,0.171599999,0.170499995,0.173700005,0.171900004,0.171900004,0.172399998,0.173999995,0.173899993,0.177599996,0.173999995,0.171399996,0.174099997,0.169599995
